User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1001202,P00129842,M,36-45,12,B,0,0,6,8,15,12587
1001202,P00125942,M,36-45,12,B,0,0,1,2,15,15416
1001202,P00277442,M,36-45,12,B,0,0,1,6,15,15831
1001202,P00244042,M,36-45,12,B,0,0,1,2,15,11409
1001202,P00173842,M,36-45,12,B,0,0,1,2,15,11506
1001202,P00110842,M,36-45,12,B,0,0,1,2,5,19678
1001202,P00044442,M,36-45,12,B,0,0,1,16,,15209
1001202,P00233542,M,36-45,12,B,0,0,1,15,,15762
1001202,P00183442,M,36-45,12,B,0,0,1,2,,12053
1001202,P00070342,M,36-45,12,B,0,0,1,2,14,11692
1001202,P00075542,M,36-45,12,B,0,0,8,13,,9736
1001202,P00293342,M,36-45,12,B,0,0,8,,,9730
1001202,P00158842,M,36-45,12,B,0,0,8,14,,7821
1001202,P00022742,M,36-45,12,B,0,0,8,,,5853
1001202,P00044242,M,36-45,12,B,0,0,2,4,8,9603
1001202,P00247042,M,36-45,12,B,0,0,5,14,,8720
1001202,P00033042,M,36-45,12,B,0,0,5,14,,7143
1001202,P00227142,M,36-45,12,B,0,0,5,,,7061
1001202,P00282342,M,36-45,12,B,0,0,2,,,9708
1001202,P00026042,M,36-45,12,B,0,0,8,14,17,7960
1001202,P00041342,M,36-45,12,B,0,0,11,15,16,1629
1001202,P00120842,M,36-45,12,B,0,0,8,17,,9823
1001202,P00365242,M,36-45,12,B,0,0,5,8,,8812
1001202,P00211142,M,36-45,12,B,0,0,5,,,6970
1001202,P00043542,M,36-45,12,B,0,0,8,,,7981
1001202,P00086342,M,36-45,12,B,0,0,8,,,6108
1001202,P00181542,M,36-45,12,B,0,0,11,16,,3198
1001202,P00219942,M,36-45,12,B,0,0,6,16,,16437
1001202,P00268442,M,36-45,12,B,0,0,8,17,,7832
1001202,P00317442,M,36-45,12,B,0,0,1,8,,11497
1001202,P00047042,M,36-45,12,B,0,0,8,,,7839
1001202,P00014242,M,36-45,12,B,0,0,8,,,7781
1001202,P00338442,M,36-45,12,B,0,0,1,16,,11860
1001203,P00350942,F,26-35,1,A,3,0,3,4,5,10887
1001203,P00333542,F,26-35,1,A,3,0,8,,,6141
1001203,P00355142,F,26-35,1,A,3,0,1,15,,11813
1001203,P00351042,F,26-35,1,A,3,0,5,,,5299
1001203,P00347642,F,26-35,1,A,3,0,1,6,,11961
1001203,P00327842,F,26-35,1,A,3,0,8,16,,8032
1001203,P00029942,F,26-35,1,A,3,0,8,,,7857
1001203,P00131042,F,26-35,1,A,3,0,8,,,8028
1001203,P00220442,F,26-35,1,A,3,0,5,14,,7124
1001203,P00008442,F,26-35,1,A,3,0,8,14,,5970
1001203,P00039942,F,26-35,1,A,3,0,8,,,7838
1001203,P00268442,F,26-35,1,A,3,0,8,17,,8005
1001203,P00054042,F,26-35,1,A,3,0,18,,,2328
1001203,P00046242,F,26-35,1,A,3,0,8,,,9737
1001203,P00045842,F,26-35,1,A,3,0,5,14,,8710
1001203,P00013942,F,26-35,1,A,3,0,5,,,5284
1001203,P00052842,F,26-35,1,A,3,0,10,15,,23628
1001203,P00110842,F,26-35,1,A,3,0,1,2,5,19162
1001203,P00361642,F,26-35,1,A,3,0,5,,,5247
1001203,P00283342,F,26-35,1,A,3,0,5,14,,7080
1001203,P00220242,F,26-35,1,A,3,0,3,12,,10803
1001203,P00256242,F,26-35,1,A,3,0,5,8,,6916
1001203,P00159542,F,26-35,1,A,3,0,10,15,16,18610
1001203,P00356742,F,26-35,1,A,3,0,5,,,6898
1001203,P00304042,F,26-35,1,A,3,0,5,,,5270
1001203,P00216142,F,26-35,1,A,3,0,1,16,,11719
1001203,P00148842,F,26-35,1,A,3,0,6,8,16,16538
1001203,P00003542,F,26-35,1,A,3,0,8,14,,6095
1001203,P00037342,F,26-35,1,A,3,0,8,11,,7883
1001203,P00029742,F,26-35,1,A,3,0,5,,,5306
1001203,P00236642,F,26-35,1,A,3,0,6,16,,12360
1001203,P00207742,F,26-35,1,A,3,0,5,14,,5411
1001203,P00086842,F,26-35,1,A,3,0,14,16,,14612
1001203,P00238342,F,26-35,1,A,3,0,8,,,9969
1001203,P00049942,F,26-35,1,A,3,0,11,15,,4453
1001204,P00262242,M,26-35,7,B,4+,0,1,11,16,15858
1001204,P00026042,M,26-35,7,B,4+,0,8,14,17,6061
1001204,P00370242,M,26-35,7,B,4+,0,5,,,8568
1001205,P00188242,F,55+,0,C,1,1,8,14,,7928
1001205,P00154442,F,55+,0,C,1,1,8,14,,7862
1001205,P00003442,F,55+,0,C,1,1,4,5,8,3486
1001205,P00078742,F,55+,0,C,1,1,5,8,14,8822
1001205,P00150042,F,55+,0,C,1,1,8,,,6009
1001205,P00106742,F,55+,0,C,1,1,3,5,,13688
1001205,P00048442,F,55+,0,C,1,1,5,14,,5233
1001205,P00042742,F,55+,0,C,1,1,5,14,,8778
1001206,P00179042,F,51-55,7,C,1,1,11,,,6047
1001206,P00112142,F,51-55,7,C,1,1,1,2,14,19140
1001206,P00329542,F,51-55,7,C,1,1,1,15,16,19470
1001206,P00041342,F,51-55,7,C,1,1,11,15,16,1718
1001206,P00220142,F,51-55,7,C,1,1,1,15,,15321
1001206,P00367742,F,51-55,7,C,1,1,11,15,,3196
1001206,P00345642,F,51-55,7,C,1,1,1,15,16,15327
1001208,P00293542,M,26-35,0,C,1,1,8,,,8069
1001209,P00315642,M,36-45,7,C,1,1,8,13,,6026
1001209,P00135142,M,36-45,7,C,1,1,13,16,,384
1001209,P00121142,M,36-45,7,C,1,1,8,,,7869
1001209,P00269542,M,36-45,7,C,1,1,11,15,,5919
1001209,P00221742,M,36-45,7,C,1,1,1,8,,15398
1001210,P00237542,M,26-35,17,C,1,1,1,15,16,11615
1001210,P00115142,M,26-35,17,C,1,1,1,8,17,19094
1001211,P00319042,M,18-25,4,A,1,0,5,,,7112
1001211,P00059442,M,18-25,4,A,1,0,6,8,16,20534
1001211,P00184042,M,18-25,4,A,1,0,1,8,,19381
1001211,P00028842,M,18-25,4,A,1,0,6,8,,16421
1001211,P00215642,M,18-25,4,A,1,0,8,,,9903
1001211,P00228642,M,18-25,4,A,1,0,5,18,,6960
1001211,P00220342,M,18-25,4,A,1,0,5,,,8654
1001211,P00111542,M,18-25,4,A,1,0,2,17,,16158
1001211,P00174242,M,18-25,4,A,1,0,15,16,,13251
1001211,P00214142,M,18-25,4,A,1,0,8,,,7913
1001211,P00255742,M,18-25,4,A,1,0,3,4,,13456
1001211,P00026642,M,18-25,4,A,1,0,8,,,9867
1001211,P00289342,M,18-25,4,A,1,0,5,8,14,8592
1001211,P00208942,M,18-25,4,A,1,0,6,,,20533
1001211,P00283942,M,18-25,4,A,1,0,5,,,3456
1001211,P0097042,M,18-25,4,A,1,0,6,,,20552
1001211,P00302342,M,18-25,4,A,1,0,8,,,9991
1001211,P00295942,M,18-25,4,A,1,0,2,5,15,16344
1001211,P00303342,M,18-25,4,A,1,0,1,16,,15243
1001211,P00025342,M,18-25,4,A,1,0,6,8,16,16111
1001211,P00161442,M,18-25,4,A,1,0,5,14,,5295
1001211,P00034742,M,18-25,4,A,1,0,5,14,17,1913
1001211,P00046842,M,18-25,4,A,1,0,8,16,,7965
1001211,P00118142,M,18-25,4,A,1,0,8,17,,9792
1001213,P00034742,M,51-55,0,A,1,0,5,14,17,3724
1001214,P00352942,M,55+,13,C,1,1,1,2,,7802
1001214,P0094542,M,55+,13,C,1,1,2,4,9,10135
1001215,P00184942,M,36-45,17,C,0,0,1,8,17,19647
1001215,P00125942,M,36-45,17,C,0,0,1,2,15,12112
1001215,P00307542,M,36-45,17,C,0,0,1,15,,15448
1001216,P00323642,M,26-35,2,A,1,1,8,,,9977
1001216,P00243942,M,26-35,2,A,1,1,1,2,15,11701
1001216,P00357042,M,26-35,2,A,1,1,5,,,7053
1001216,P00121342,M,26-35,2,A,1,1,1,5,18,12096
1001216,P00051442,M,26-35,2,A,1,1,8,17,,5819
1001216,P00034742,M,26-35,2,A,1,1,5,14,17,5474
1001216,P00028442,M,26-35,2,A,1,1,1,8,16,11899
1001216,P00142942,M,26-35,2,A,1,1,1,2,16,4100
1001216,P00106042,M,26-35,2,A,1,1,5,,,8846
1001218,P00270242,M,55+,15,B,0,1,8,,,8043
1001218,P00300042,M,55+,15,B,0,1,16,,,16237
1001218,P00296942,M,55+,15,B,0,1,8,,,7882
1001218,P00155742,M,55+,15,B,0,1,8,,,8079
1001218,P00161242,M,55+,15,B,0,1,1,5,12,7816
1001218,P00343442,M,55+,15,B,0,1,12,,,1054
1001218,P00110542,M,55+,15,B,0,1,8,,,9737
1001218,P00223842,M,55+,15,B,0,1,2,4,8,9576
1001218,P00200642,M,55+,15,B,0,1,10,16,,18964
1001218,P00117642,M,55+,15,B,0,1,10,16,,18517
1001218,P00218742,M,55+,15,B,0,1,5,,,1835
1001219,P00111642,M,26-35,7,C,3,1,1,3,4,19213
1001219,P00028842,M,26-35,7,C,3,1,6,8,,20293
1001219,P00307642,M,26-35,7,C,3,1,5,6,,6993
1001219,P00143642,M,26-35,7,C,3,1,1,2,6,11895
1001219,P00214242,M,26-35,7,C,3,1,1,16,,11473
1001219,P00324442,M,26-35,7,C,3,1,11,13,16,5977
1001219,P00132042,M,26-35,7,C,3,1,13,16,,740
1001219,P00109242,M,26-35,7,C,3,1,6,8,10,20269
1001219,P00124242,M,26-35,7,C,3,1,11,14,,2959
1001219,P00350342,M,26-35,7,C,3,1,1,6,,15606
1001219,P00338442,M,26-35,7,C,3,1,1,16,,11773
1001219,P00140742,M,26-35,7,C,3,1,1,15,,19241
1001219,P00070342,M,26-35,7,C,3,1,1,2,14,19465
1001219,P00129342,M,26-35,7,C,3,1,1,5,15,11970
1001219,P00213042,M,26-35,7,C,3,1,1,2,15,15266
1001219,P00354242,M,26-35,7,C,3,1,5,,,3728
1001220,P00113142,M,0-17,10,A,3,0,1,5,12,7973
1001220,P00035542,M,0-17,10,A,3,0,3,4,12,8318
1001220,P00368242,M,0-17,10,A,3,0,5,11,,7032
1001220,P00050342,M,0-17,10,A,3,0,5,8,17,7156
1001220,P00032442,M,0-17,10,A,3,0,5,,,8759
1001221,P00237542,M,18-25,0,B,1,0,1,15,16,19387
1001221,P00145042,M,18-25,0,B,1,0,1,2,5,19006
1001221,P00331942,M,18-25,0,B,1,0,5,,,8576
1001221,P00102042,M,18-25,0,B,1,0,5,,,1998
1001222,P00130442,M,36-45,0,C,4+,0,3,5,,5694
1001222,P00114942,M,36-45,0,C,4+,0,1,15,16,11698
1001222,P00265242,M,36-45,0,C,4+,0,5,8,,6860
1001222,P00106042,M,36-45,0,C,4+,0,5,,,6879
1001222,P00248142,M,36-45,0,C,4+,0,5,,,5394
1001222,P00249642,M,36-45,0,C,4+,0,3,5,,8112
1001223,P00105342,M,26-35,2,C,4+,0,1,2,15,11873
1001223,P00113642,M,26-35,2,C,4+,0,8,,,7991
1001223,P00006842,M,26-35,2,C,4+,0,5,,,7128
1001223,P00042842,M,26-35,2,C,4+,0,5,,,5176
1001223,P00258742,M,26-35,2,C,4+,0,5,,,8805
1001223,P00010742,M,26-35,2,C,4+,0,1,8,17,19607
1001223,P00153742,M,26-35,2,C,4+,0,8,,,8019
1001223,P00017542,M,26-35,2,C,4+,0,5,,,7099
1001224,P00176042,M,51-55,13,B,4+,0,8,17,,9919
1001224,P00120842,M,51-55,13,B,4+,0,8,17,,9976
1001224,P00176342,M,51-55,13,B,4+,0,8,,,9879
1001224,P00184142,M,51-55,13,B,4+,0,8,14,,10018
1001224,P00177642,M,51-55,13,B,4+,0,8,,,8067
1001224,P00058242,M,51-55,13,B,4+,0,3,4,12,13411
1001224,P00124642,M,51-55,13,B,4+,0,16,,,16177
1001224,P00294542,M,51-55,13,B,4+,0,8,,,7858
1001224,P00157342,M,51-55,13,B,4+,0,8,,,9852
1001224,P00318642,M,51-55,13,B,4+,0,2,5,15,13206
1001224,P00221442,M,51-55,13,B,4+,0,1,2,5,15602
1001224,P00157542,M,51-55,13,B,4+,0,8,14,,8024
1001224,P00303642,M,51-55,13,B,4+,0,8,14,,5849
1001224,P00086942,M,51-55,13,B,4+,0,16,,,16400
1001224,P00088942,M,51-55,13,B,4+,0,8,,,9931
1001224,P00200342,M,51-55,13,B,4+,0,16,,,20879
1001224,P00344142,M,51-55,13,B,4+,0,18,,,2310
1001224,P00177842,M,51-55,13,B,4+,0,8,,,7766
1001224,P00057942,M,51-55,13,B,4+,0,1,2,6,19389
1001224,P00108942,M,51-55,13,B,4+,0,8,,,7816
1001224,P00290342,M,51-55,13,B,4+,0,8,,,7759
1001226,P00366242,M,18-25,20,C,2,0,11,,,3067
1001227,P00194442,M,51-55,1,B,2,0,5,,,5195
1001227,P00185042,M,51-55,1,B,2,0,5,14,,7051
1001227,P00220442,M,51-55,1,B,2,0,5,14,,7025
1001227,P00293342,M,51-55,1,B,2,0,8,,,7884
1001227,P00009742,M,51-55,1,B,2,0,7,,,12349
1001228,P00059442,M,26-35,1,C,4+,1,6,8,16,20242
1001228,P00242342,M,26-35,1,C,4+,1,8,,,9945
1001228,P00072342,M,26-35,1,C,4+,1,17,,,8157
1001228,P00111742,M,26-35,1,C,4+,1,15,,,13187
1001228,P00086042,M,26-35,1,C,4+,1,8,14,17,7879
1001228,P00319042,M,26-35,1,C,4+,1,5,,,8760
1001228,P00029142,M,26-35,1,C,4+,1,8,,,9973
1001228,P00046742,M,26-35,1,C,4+,1,1,2,15,15333
1001228,P00142942,M,26-35,1,C,4+,1,1,2,16,15561
1001229,P00324942,F,26-35,4,C,0,1,5,,,5342
1001229,P00172142,F,26-35,4,C,0,1,8,,,9822
1001229,P00007942,F,26-35,4,C,0,1,8,,,6093
1001230,P00316642,M,26-35,11,B,2,0,4,5,,2774
1001230,P00177542,M,26-35,11,B,2,0,1,8,,15523
1001230,P00270942,M,26-35,11,B,2,0,1,2,15,19602
1001230,P00046742,M,26-35,11,B,2,0,1,2,15,15533
1001230,P00103042,M,26-35,11,B,2,0,1,14,,19613
1001230,P00086442,M,26-35,11,B,2,0,8,13,15,7935
1001230,P00345842,M,26-35,11,B,2,0,2,8,14,9714
1001230,P00030842,M,26-35,11,B,2,0,1,2,15,19362
1001230,P00142142,M,26-35,11,B,2,0,1,2,15,7961
1001230,P00050642,M,26-35,11,B,2,0,15,16,,16811
1001230,P00248142,M,26-35,11,B,2,0,5,,,5321
1001230,P00250642,M,26-35,11,B,2,0,11,,,7445
1001230,P00251442,M,26-35,11,B,2,0,5,,,8649
1001230,P00316742,M,26-35,11,B,2,0,4,5,,2842
1001230,P00316842,M,26-35,11,B,2,0,4,5,,2802
1001230,P00106042,M,26-35,11,B,2,0,5,,,8813
1001231,P00214142,M,26-35,12,C,1,0,8,,,8050
1001231,P00000142,M,26-35,12,C,1,0,3,4,5,10996
1001231,P00270242,M,26-35,12,C,1,0,8,,,7844
1001232,P00351242,F,18-25,4,C,2,0,3,4,5,2892
1001232,P0097742,F,18-25,4,C,2,0,8,,,7878
1001232,P00271942,F,18-25,4,C,2,0,5,8,,7099
1001233,P00189242,F,46-50,20,C,1,1,5,,,3678
1001233,P00135142,F,46-50,20,C,1,1,13,16,,555
1001233,P00265242,F,46-50,20,C,1,1,5,8,,7014
1001234,P00087042,M,18-25,4,B,2,0,10,14,16,23201
1001235,P00102342,F,26-35,7,A,1,0,8,14,17,6081
1001238,P00248942,F,36-45,20,A,1,0,1,6,14,15507
1001239,P00110542,F,26-35,20,B,1,0,8,,,9716
1001239,P00126142,F,26-35,20,B,1,0,8,16,,10017
1001239,P00293342,F,26-35,20,B,1,0,8,,,7911
1001239,P00212942,F,26-35,20,B,1,0,5,,,8786
1001240,P00354142,F,18-25,14,B,3,1,6,8,,12203
1001241,P00190342,M,0-17,10,B,1,0,4,12,,3496
1001241,P00327842,M,0-17,10,B,1,0,8,16,,9802
1001241,P0097142,M,0-17,10,B,1,0,12,,,1727
1001241,P00064042,M,0-17,10,B,1,0,3,4,12,10735
1001242,P00270542,F,36-45,0,A,0,1,1,6,8,11650
1001242,P00117342,F,36-45,0,A,0,1,1,8,13,19154
1001242,P00213242,F,36-45,0,A,0,1,5,8,,6994
1001242,P00174442,F,36-45,0,A,0,1,5,,,6989
1001242,P00036842,F,36-45,0,A,0,1,1,14,16,15621
1001242,P00136842,F,36-45,0,A,0,1,1,8,16,15478
1001242,P00355242,F,36-45,0,A,0,1,5,8,,8574
1001242,P00303842,F,36-45,0,A,0,1,5,8,14,6948
1001242,P00141842,F,36-45,0,A,0,1,5,14,,5145
1001242,P00239242,F,36-45,0,A,0,1,5,8,14,3604
1001242,P00028642,F,36-45,0,A,0,1,5,14,,5207
1001242,P00141242,F,36-45,0,A,0,1,8,,,9973
1001242,P00080942,F,36-45,0,A,0,1,5,8,,6951
1001242,P00263342,F,36-45,0,A,0,1,8,,,9798
1001242,P00286842,F,36-45,0,A,0,1,5,8,,7066
1001242,P00129442,F,36-45,0,A,0,1,5,8,,8746
1001242,P00036042,F,36-45,0,A,0,1,8,,,6157
1001242,P00070942,F,36-45,0,A,0,1,3,5,16,13584
1001242,P00022542,F,36-45,0,A,0,1,5,,,7018
1001242,P00048742,F,36-45,0,A,0,1,5,,,5213
1001242,P00341442,F,36-45,0,A,0,1,8,,,8104
1001242,P00120542,F,36-45,0,A,0,1,8,14,,8009
1001242,P00212142,F,36-45,0,A,0,1,8,,,7763
1001242,P00033842,F,36-45,0,A,0,1,8,,,6188
1001242,P00011942,F,36-45,0,A,0,1,8,13,14,7897
1001242,P00162642,F,36-45,0,A,0,1,5,8,,1886
1001242,P00262042,F,36-45,0,A,0,1,7,,,12927
1001242,P00297542,F,36-45,0,A,0,1,8,,,10063
1001243,P00237542,M,36-45,15,B,4+,1,1,15,16,15473
1001243,P00338442,M,36-45,15,B,4+,1,1,16,,11994
1001243,P00250642,M,36-45,15,B,4+,1,11,,,4594
1001243,P00240442,M,36-45,15,B,4+,1,6,16,,16429
1001243,P00315442,M,36-45,15,B,4+,1,1,,,15617
1001243,P00345842,M,36-45,15,B,4+,1,2,8,14,13313
1001243,P00185442,M,36-45,15,B,4+,1,15,,,9081
1001243,P00183342,M,36-45,15,B,4+,1,5,15,18,3621
1001243,P00327242,M,36-45,15,B,4+,1,5,8,,6919
1001243,P00177542,M,36-45,15,B,4+,1,1,8,,15551
1001243,P00180342,M,36-45,15,B,4+,1,11,,,4492
1001243,P00361842,M,36-45,15,B,4+,1,15,16,,13037
1001243,P00004542,M,36-45,15,B,4+,1,5,8,,6869
1001243,P00182142,M,36-45,15,B,4+,1,1,5,6,15715
1001243,P00058442,M,36-45,15,B,4+,1,5,14,,6994
1001243,P00030942,M,36-45,15,B,4+,1,4,5,9,2104
1001243,P00129342,M,36-45,15,B,4+,1,1,5,15,7585
1001243,P00286342,M,36-45,15,B,4+,1,7,,,16591
1001243,P00183142,M,36-45,15,B,4+,1,15,,,17226
1001243,P00183242,M,36-45,15,B,4+,1,5,15,,7136
1001244,P00355242,M,26-35,4,A,4+,1,5,8,,6928
1001244,P00029242,M,26-35,4,A,4+,1,8,,,9878
1001244,P00048042,M,26-35,4,A,4+,1,1,6,8,15673
1001244,P00129542,M,26-35,4,A,4+,1,8,14,,10074
1001244,P00053942,M,26-35,4,A,4+,1,1,2,5,12060
1001244,P0097142,M,26-35,4,A,4+,1,12,,,1065
1001244,P00207142,M,26-35,4,A,4+,1,1,6,,7590
1001244,P00206442,M,26-35,4,A,4+,1,1,5,9,11565
1001244,P00237242,M,26-35,4,A,4+,1,1,6,,3947
1001246,P00192542,M,18-25,4,A,2,0,1,2,9,19225
1001246,P00063342,M,18-25,4,A,2,0,1,2,9,15738
1001246,P00145742,M,18-25,4,A,2,0,1,2,,19382
1001246,P00065342,M,18-25,4,A,2,0,2,15,,10134
1001246,P00119742,M,18-25,4,A,2,0,5,8,12,5148
1001246,P00116742,M,18-25,4,A,2,0,11,,,3200
1001246,P00003442,M,18-25,4,A,2,0,4,5,8,3492
1001246,P00190142,M,18-25,4,A,2,0,3,4,5,8207
1001246,P00219242,M,18-25,4,A,2,0,4,5,,2844
1001246,P00197042,M,18-25,4,A,2,0,5,,,8600
1001246,P00003242,M,18-25,4,A,2,0,8,15,,9970
1001246,P00151742,M,18-25,4,A,2,0,8,15,16,8027
1001246,P00214242,M,18-25,4,A,2,0,1,16,,8250
1001246,P00267542,M,18-25,4,A,2,0,1,16,,11997
1001246,P00122442,M,18-25,4,A,2,0,1,11,15,15282
1001246,P00231942,M,18-25,4,A,2,0,11,,,4659
1001246,P00054042,M,18-25,4,A,2,0,18,,,3829
1001246,P00051442,M,18-25,4,A,2,0,8,17,,7896
1001246,P00213742,M,18-25,4,A,2,0,8,,,9820
1001246,P00005042,M,18-25,4,A,2,0,6,16,,20516
1001246,P00194442,M,18-25,4,A,2,0,5,,,5202
1001246,P00157542,M,18-25,4,A,2,0,8,14,,4157
1001246,P00350442,M,18-25,4,A,2,0,2,3,15,10142
1001247,P00328142,M,36-45,0,B,2,0,8,16,,5850
1001247,P00330242,M,36-45,0,B,2,0,5,,,7003
1001248,P00115642,F,36-45,20,B,4+,0,8,14,,5946
1001248,P00193242,F,36-45,20,B,4+,0,6,8,,8615
1001248,P00222142,F,36-45,20,B,4+,0,5,13,,1908
1001251,P00317842,M,26-35,7,C,0,1,8,,,2015
1001251,P00351042,M,26-35,7,C,0,1,5,,,6859
1001251,P00220442,M,26-35,7,C,0,1,5,14,,2047
1001252,P00250842,M,55+,13,C,3,0,8,,,7789
1001252,P00356742,M,55+,13,C,3,0,5,,,7059
1001252,P00350942,M,55+,13,C,3,0,3,4,5,10812
1001252,P00291042,M,55+,13,C,3,0,8,,,7802
1001252,P00322542,M,55+,13,C,3,0,8,,,7957
1001252,P00313442,M,55+,13,C,3,0,5,6,8,6989
1001252,P00293742,M,55+,13,C,3,0,8,,,9823
1001252,P00332142,M,55+,13,C,3,0,8,14,,5966
1001252,P00224042,M,55+,13,C,3,0,8,,,8048
1001253,P00119742,F,36-45,20,C,1,1,5,8,12,8822
1001254,P00205442,F,18-25,1,B,2,0,5,8,14,7063
1001254,P00283342,F,18-25,1,B,2,0,5,14,,6947
1001254,P00303842,F,18-25,1,B,2,0,5,8,14,6969
1001254,P00247042,F,18-25,1,B,2,0,5,14,,7134
1001254,P00125642,F,18-25,1,B,2,0,5,14,,5195
1001255,P00037142,M,26-35,17,A,4+,0,1,2,5,3984
1001255,P00370642,M,26-35,17,A,4+,0,8,16,,5902
1001255,P00240642,M,26-35,17,A,4+,0,8,,,9722
1001255,P00248942,M,26-35,17,A,4+,0,1,6,14,19684
1001255,P00003642,M,26-35,17,A,4+,0,8,,,9788
1001255,P00154642,M,26-35,17,A,4+,0,8,,,5824
1001255,P00109542,M,26-35,17,A,4+,0,8,14,17,6021
1001255,P00108642,M,26-35,17,A,4+,0,8,,,8039
1001255,P00226142,M,26-35,17,A,4+,0,8,9,,8065
1001256,P00105542,M,26-35,20,B,4+,0,8,,,7801
1001256,P00086442,M,26-35,20,B,4+,0,8,13,15,8110
1001256,P00117842,M,26-35,20,B,4+,0,5,13,16,8787
1001257,P00268442,F,18-25,14,C,3,1,8,17,,5998
1001257,P00195342,F,18-25,14,C,3,1,2,5,,9550
1001257,P00244142,F,18-25,14,C,3,1,1,2,15,3951
1001258,P00310842,M,46-50,7,C,1,0,6,8,10,20285
1001259,P00010742,M,36-45,7,C,2,1,1,8,17,15636
1001259,P00057642,M,36-45,7,C,2,1,1,15,16,19562
1001259,P00026042,M,36-45,7,C,2,1,8,14,17,9847
1001260,P00332242,M,26-35,17,B,0,0,1,16,,15544
1001260,P00281642,M,26-35,17,B,0,0,1,8,,15625
1001260,P00120842,M,26-35,17,B,0,0,8,17,,9762
1001260,P00010842,M,26-35,17,B,0,0,8,16,,8042
1001260,P00177842,M,26-35,17,B,0,0,8,,,10011
1001260,P00111742,M,26-35,17,B,0,0,15,,,17381
1001260,P00275842,M,26-35,17,B,0,0,2,9,15,12911
1001260,P00233342,M,26-35,17,B,0,0,1,15,16,15828
1001260,P00145442,M,26-35,17,B,0,0,8,15,,8118
1001260,P00174242,M,26-35,17,B,0,0,15,16,,12828
1001260,P00036842,M,26-35,17,B,0,0,1,14,16,15522
1001260,P00280742,M,26-35,17,B,0,0,6,8,,16413
1001260,P00138542,M,26-35,17,B,0,0,5,6,,7054
1001260,P00195742,M,26-35,17,B,0,0,3,4,,10612
1001260,P00286042,M,26-35,17,B,0,0,18,,,3001
1001260,P00327342,M,26-35,17,B,0,0,16,,,16224
1001260,P00001642,M,26-35,17,B,0,0,8,16,,8036
1001260,P00298442,M,26-35,17,B,0,0,16,,,16333
1001260,P00357842,M,26-35,17,B,0,0,5,,,5147
1001260,P00264642,M,26-35,17,B,0,0,8,,,7897
1001260,P00177942,M,26-35,17,B,0,0,5,8,,8623
1001260,P00321742,M,26-35,17,B,0,0,5,8,17,6979
1001260,P00299142,M,26-35,17,B,0,0,5,,,6946
1001260,P00253242,M,26-35,17,B,0,0,5,,,7181
1001260,P00123742,M,26-35,17,B,0,0,11,,,5913
1001260,P00021742,M,26-35,17,B,0,0,5,,,7006
1001260,P00026242,M,26-35,17,B,0,0,8,,,8046
1001260,P00205842,M,26-35,17,B,0,0,5,,,7015
1001261,P00111442,M,18-25,4,C,2,0,8,,,7866
1001261,P00111142,M,18-25,4,C,2,0,1,15,16,19046
1001261,P00183342,M,18-25,4,C,2,0,5,15,18,3470
1001261,P00223642,M,18-25,4,C,2,0,11,15,,4479
1001261,P00286642,M,18-25,4,C,2,0,11,14,,6135
1001261,P00151942,M,18-25,4,C,2,0,11,,,7542
1001261,P00237542,M,18-25,4,C,2,0,1,15,16,18995
1001261,P00115942,M,18-25,4,C,2,0,8,17,,7915
1001262,P00227842,M,26-35,4,A,0,1,2,5,,9728
1001262,P00101042,M,26-35,4,A,0,1,5,12,,3643
1001262,P00315542,M,26-35,4,A,0,1,5,,,3463
1001262,P00265242,M,26-35,4,A,0,1,5,8,,7153
1001262,P00073642,M,26-35,4,A,0,1,8,,,7793
1001262,P00289242,M,26-35,4,A,0,1,1,8,,11494
1001263,P00016042,M,0-17,10,B,4+,0,1,16,,15669
1001263,P00240142,M,0-17,10,B,4+,0,5,,,7003
1001263,P00065042,M,0-17,10,B,4+,0,5,15,,3675
1001263,P00067142,M,0-17,10,B,4+,0,5,,,3505
1001263,P00050142,M,0-17,10,B,4+,0,5,,,5296
1001263,P00250242,M,0-17,10,B,4+,0,5,,,6968
1001263,P00119742,M,0-17,10,B,4+,0,5,8,12,7017
1001263,P00120342,M,0-17,10,B,4+,0,5,17,,3717
1001263,P00121642,M,0-17,10,B,4+,0,5,14,,5275
1001263,P0099342,M,0-17,10,B,4+,0,5,8,,7024
1001263,P00327542,M,0-17,10,B,4+,0,5,,,6999
1001263,P00197542,M,0-17,10,B,4+,0,5,,,3720
1001263,P00328342,M,0-17,10,B,4+,0,5,,,6997
1001263,P00197042,M,0-17,10,B,4+,0,5,,,5412
1001263,P00059442,M,0-17,10,B,4+,0,6,8,16,16469
1001264,P00242742,M,26-35,1,A,3,0,1,2,9,15883
1001264,P00208742,M,26-35,1,A,3,0,1,6,16,11977
1001264,P00046142,M,26-35,1,A,3,0,1,16,,15401
1001264,P00193542,M,26-35,1,A,3,0,1,2,,15557
1001264,P00004442,M,26-35,1,A,3,0,1,2,,11413
1001264,P00000142,M,26-35,1,A,3,0,3,4,5,10780
1001264,P00303042,M,26-35,1,A,3,0,5,,,5402
1001264,P00114442,M,26-35,1,A,3,0,5,6,,6878
1001264,P00183942,M,26-35,1,A,3,0,3,4,,8291
